 , C00, C01, C02, C03, C04, C05, C06, C07, C08, C09, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19
6.00366, -26.88364, -92.39247, -59.47834, 270.0361, -189.0739, 68.81039, -146.5405, -95.75482, 19.67402, 8.472581, 126.6145, -110.1688, -6.666067, -115.5538, 156.6845, -110.4979, -28.47107, -240.7922, -112.7829, -2.184195
6.403904, -25.18155, -91.74686, -61.93469, 283.4967, -191.3779, 74.61909, -145.7014, -98.57919, 24.63565, 18.23128, 125.9884, -106.5132, -12.56722, -116.9333, 161.2965, -108.4828, -26.9932, -237.7368, -112.4419, 0.1166032
6.804148, -27.80286, -94.04985, -60.43237, 313.6933, -191.0723, 76.40692, -147.8004, -98.8814, 27.65329, 15.26169, 125.0052, -109.3012, -12.12407, -115.9887, 167.5278, -106.5836, -25.63575, -243.1684, -114.0689, -1.506417
7.204392, -25.44694, -94.09401, -52.74613, 328.1525, -190.6874, 78.87498, -148.6352, -100.6171, 33.59927, 16.26388, 119.2443, -108.146, -14.41148, -105.0139, 172.7007, -105.0738, -24.21871, -241.1582, -114.3468, -3.1276
7.604636, -23.98424, -88.54598, -54.02402, 328.1942, -187.5872, 84.84303, -145.9613, -101.4808, 41.01199, 19.69217, 119.1522, -105.1694, -18.82776, -95.54555, 183.7975, -103.7897, -25.7083, -244.9238, -113.9603, -1.18145
8.00488, -27.07719, -92.26824, -54.57826, 328.756, -188.1531, 85.71346, -145.095, -99.54833, 47.30323, 23.01357, 119.9275, -104.4425, -23.59951, -89.89977, 183.2948, -103.4358, -23.32628, -246.9367, -114.5942, -1.727735
8.405124000000001, -25.6986, -92.6367, -51.24155, 320.4195, -189.9496, 81.19222, -143.7873, -81.72457, 53.06443, 28.86524, 118.8594, -97.82045, -25.29557, -93.93902, 172.5989, -100.5457, -18.74884, -250.81, -114.6009, 0.8254364
8.805368, -28.97163, -91.63593, -43.2792, 326.417, -192.1811, 77.42619, -135.6789, -74.05582, 63.39294, 33.02481, 115.7502, -99.29697, -29.13875, -96.46461, 170.4414, -96.42785, -16.63954, -250.4735, -111.9651, 1.914502
9.205612, -28.42872, -90.4874, -41.62584, 326.7188, -192.4825, 80.26767, -133.2394, -67.95875, 66.98628, 39.20235, 115.4311, -96.2272, -32.19946, -101.2096, 173.426, -97.7302, -14.58049, -251.6817, -112.4959, 3.549314
9.605855999999999, -28.16277, -91.07169, -34.49436, 344.1483, -192.9473, 77.09573, -129.5123, -73.08569, 71.40434, 45.47495, 111.6983, -98.95539, -31.51558, -92.08218, 170.918, -97.1364, -15.12699, -250.0008, -111.6421, 4.937797
10.0061, -23.18578, -92.54452, -26.90665, 385.0283, -191.4753, 84.11967, -129.7593, -80.88478, 68.72474, 49.72359, 116.1996, -98.86416, -31.641, -68.09087, 195.2251, -92.80682, -15.86536, -249.8759, -112.5732, 9.932582
10.406344, -24.94689, -88.5776, -13.44442, 399.0575, -187.7648, 95.52824, -132.2025, -88.72501, 69.44447, 54.60202, 117.159, -97.66199, -39.16068, -45.00631, 235.3925, -87.42217, -12.26377, -250.425, -113.5486, 16.01025
10.806588, -22.91342, -90.79156, -10.50974, 402.1079, -190.5014, 96.92291, -131.9381, -87.60677, 79.21327, 63.65357, 118.2695, -96.37649, -44.8067, -24.87233, 232.6367, -76.91745, -8.382915, -251.1842, -107.8016, 17.30378
11.206832, -24.45624, -90.08743, -11.81741, 406.207, -191.1965, 98.04174, -129.4001, -89.72489, 91.44118, 64.2299, 118.1054, -94.04604, -49.74896, 12.49593, 238.7732, -71.698, -7.077499, -249.9749, -106.4056, 20.31152
11.607076, -22.1443, -87.85593, -7.654879, 410.9551, -193.7143, 96.56705, -123.1563, -90.97771, 92.85155, 67.00534, 126.8391, -89.73969, -51.99189, 72.80902, 240.4628, -63.27086, -5.84937, -253.4736, -103.7549, 21.08812
12.00732, -23.08299, -88.90845, 39.06663, 409.2479, -196.4904, 91.00873, -120.455, -89.72841, 99.84846, 76.54181, 129.7811, -92.74895, -55.1869, 79.65715, 232.7968, -59.89876, -2.554436, -249.4044, -103.8855, 23.76775
12.407564, -23.91792, -87.74955, 80.32203, 408.0785, -197.4398, 97.0931, -111.1157, -79.96024, 114.7009, 92.39374, 124.4047, -87.05643, -60.49642, 91.2211, 243.0624, -49.17397, 1.8843, -247.979, -103.6128, 35.10056
12.807808, -19.84481, -84.9309, 113.7871, 402.1938, -197.2108, 93.02637, -108.0071, -71.8816, 116.5178, 94.41605, 127.4818, -79.09229, -64.11263, 97.54279, 232.6396, -43.87013, 7.279252, -247.1843, -98.46355, 37.66824
13.208052, -20.65652, -85.24126, 117.1572, 406.6531, -200.5456, 91.7093, -104.6616, -50.56091, 134.1494, 99.33492, 135.1256, -78.2886, -65.50731, 108.2748, 224.7427, -36.13953, 11.01973, -251.4979, -95.70796, 41.0312
13.608296, -21.39017, -85.411, 127.1053, 408.7956, -197.2871, 86.47303, -105.5512, -48.31049, 158.4107, 108.7521, 158.4466, -76.96035, -59.94517, 119.8195, 228.777, -23.54672, 11.25457, -250.3681, -92.75228, 41.97546
14.00854, -18.30397, -82.29265, 153.9961, 430.7934, -197.3876, 93.06125, -105.7605, -54.1092, 180.1493, 111.1274, 157.8343, -77.81122, -68.14358, 163.7892, 243.5026, -13.61769, 12.85017, -251.4272, -88.48143, 47.52287
14.408784, -20.18012, -80.15936, 171.2429, 428.7645, -191.3496, 101.3279, -102.7568, -62.71264, 198.8462, 118.5288, 152.5126, -77.16723, -74.8539, 226.3951, 263.7116, 6.104267, 13.91227, -245.0076, -82.88593, 47.77016
14.809028, -14.70679, -76.81705, 167.2771, 416.8141, -196.2426, 98.93666, -102.5708, -73.2442, 210.7159, 122.8319, 155.4104, -72.94048, -73.64991, 298.0773, 256.8668, 36.30197, 13.70185, -236.3899, -75.60415, 48.42506
15.209272, -15.98523, -75.98142, 188.4529, 420.7867, -193.967, 95.65113, -95.47587, -66.27859, 228.5945, 121.5039, 156.2504, -74.70998, -72.63996, 346.328, 258.9848, 48.26836, 18.26836, -236.1862, -66.94927, 49.25199
15.609516, -19.79059, -70.73269, 231.8993, 410.235, -195.1188, 96.43432, -87.34396, -55.42889, 237.9475, 136.8284, 147.8263, -76.03741, -72.30112, 338.9808, 248.4996, 54.59607, 25.28851, -237.7145, -60.55099, 50.18641
16.00976, -23.01427, -72.55016, 291.5372, 397.5336, -199.4805, 96.99338, -87.29488, -45.96572, 240.8999, 147.8697, 141.2511, -69.64333, -74.46385, 323.9562, 246.9646, 67.92596, 24.50563, -241.3243, -56.23283, 52.7943
16.410004, -21.68007, -75.22005, 300.764, 388.7474, -203.9943, 93.88691, -83.05231, -41.67902, 240.9579, 154.354, 137.8616, -68.37404, -75.02603, 297.5334, 241.6673, 70.87334, 27.94933, -243.7425, -52.7577, 52.42102
16.810248, -26.74589, -76.05682, 298.4257, 376.2563, -203.7473, 98.09885, -78.59271, -44.83067, 255.4419, 170.1794, 137.0732, -68.41159, -73.67717, 269.2473, 243.7951, 69.77836, 28.24211, -240.2556, -56.94792, 51.7817
17.210492, -27.23843, -72.63119, 297.5253, 365.5966, -203.6365, 98.97572, -76.32693, -33.63073, 261.09, 183.4738, 141.6328, -69.33533, -72.22826, 244.1675, 240.4827, 76.56973, 26.90067, -241.3676, -56.01134, 52.22303
17.610736, -29.16666, -74.17953, 314.4379, 366.9793, -204.9224, 95.11164, -69.23416, -29.94105, 260.2631, 188.7969, 143.4641, -71.19613, -76.08666, 228.749, 236.6425, 74.4468, 29.98808, -246.9697, -53.73833, 49.30537
18.01098, -28.50218, -70.18899, 316.4167, 352.6316, -206.1526, 91.04861, -64.38395, 4.152998, 265.9919, 196.6944, 132.5425, -67.91847, -77.06909, 214.523, 228.8137, 79.34568, 33.65727, -244.7068, -49.46578, 48.61852
18.411224, -31.27846, -73.86003, 308.9886, 358.111, -207.5776, 88.24836, -62.07564, 41.81661, 267.5886, 204.4143, 140.9482, -65.66853, -76.41611, 189.0925, 223.1331, 88.41027, 36.46018, -240.1098, -45.10062, 43.93243
18.811468, -33.14069, -71.75525, 298.8087, 371.1188, -206.2791, 86.47348, -61.01698, 79.29206, 261.4324, 210.6391, 142.5501, -70.39248, -73.9143, 174.5395, 217.4909, 89.00207, 35.95977, -232.5657, -45.86656, 43.57232
19.211712, -30.95624, -67.94194, 306.8027, 393.7775, -205.5181, 83.40859, -55.09151, 78.2535, 267.4154, 218.2123, 146.7006, -70.09811, -70.23267, 169.869, 222.3543, 90.46902, 35.56566, -231.3846, -39.9436, 49.7333
19.611956, -32.39372, -67.6619, 305.8125, 417.1293, -205.8679, 77.20369, -54.83204, 78.81205, 268.0452, 219.6098, 143.6623, -69.82102, -68.49314, 157.7883, 224.4722, 88.27776, 38.0836, -228.0524, -38.6674, 57.43155
20.0122, -36.00502, -66.90234, 300.9438, 452.744, -208.004, 77.1227, -48.91195, 59.69557, 282.1236, 218.8215, 141.75, -71.55724, -65.1802, 147.5103, 228.854, 88.86298, 40.38543, -233.2138, -38.46354, 55.06352
20.412444, -32.24504, -66.13517, 307.4927, 480.0482, -206.1478, 74.44986, -49.53815, 47.24029, 290.0381, 225.4248, 149.2069, -68.70126, -62.62294, 147.2355, 230.9998, 91.83515, 41.99125, -234.4977, -32.33208, 55.65864
20.812688, -34.38149, -63.89946, 318.9879, 482.4569, -208.2191, 68.07764, -41.99554, 39.4747, 287.0119, 235.3885, 169.4567, -66.68783, -58.99112, 148.3693, 236.57, 97.7347, 40.78342, -236.7122, -26.14659, 54.45965
21.212932, -39.7815, -59.15105, 328.4053, 475.256, -211.7969, 57.70021, -26.12266, 36.64597, 287.5896, 257.3039, 157.0123, -64.02415, -58.25162, 143.0213, 239.8589, 92.28146, 46.6153, -238.4685, -23.93707, 62.45587
21.613176, -43.23497, -56.56254, 340.1409, 465.8595, -215.6888, 56.00221, -17.25742, 45.92717, 291.0246, 260.7856, 151.1318, -60.77858, -59.14922, 134.6225, 235.0655, 96.49065, 49.7258, -233.3146, -16.12905, 69.56173
22.01342, -42.6161, -55.35301, 344.0874, 462.4952, -216.475, 55.29892, -7.232026, 52.48862, 301.2953, 259.4294, 137.5639, -56.81263, -61.59173, 123.0554, 242.292, 94.79816, 56.00455, -233.1761, -9.636646, 75.95915
22.413664, -42.48062, -52.61535, 378.4324, 474.8509, -219.5516, 53.90824, 1.002125, 45.80688, 311.4325, 262.1032, 128.2234, -54.54395, -59.99524, 115.324, 242.0411, 92.73955, 58.46253, -237.2854, -5.40206, 82.5592
22.813908, -45.19735, -51.39312, 444.428, 480.5831, -220.5118, 44.32425, 7.060611, 36.48069, 318.3987, 262.2325, 118.3241, -56.92982, -55.5036, 113.929, 233.5577, 87.93507, 68.97275, -237.0058, 6.544786, 96.27876
23.214152, -47.01509, -51.33594, 440.5745, 472.2079, -219.9555, 44.47859, 13.3175, 28.92856, 330.1956, 266.3604, 113.2034, -55.80366, -54.7182, 116.8457, 238.3957, 93.18884, 72.30648, -241.1315, 7.669652, 97.87988
23.614396, -43.78012, -47.5657, 433.4556, 480.3638, -222.0024, 46.37982, 21.13154, 20.38044, 354.3071, 260.0031, 106.7333, -49.72396, -53.6105, 116.7075, 236.979, 108.2578, 78.20059, -237.3672, 13.81064, 98.00553
24.01464, -43.8367, -48.91628, 435.1168, 471.7578, -222.9661, 49.60088, 21.14187, 20.40905, 355.807, 262.1967, 103.3182, -51.23092, -57.89309, 147.3527, 233.0569, 114.3108, 79.89981, -233.7185, 16.71252, 100.5825
24.414884, -41.57199, -47.42774, 415.0485, 459.51, -220.8609, 43.31351, 28.87209, 20.64255, 363.4568, 261.3345, 95.91597, -49.59823, -55.23604, 149.8625, 232.7522, 115.1205, 84.9647, -227.8651, 19.91214, 116.4531
24.815128, -43.93111, -46.17505, 406.0792, 454.5689, -221.4995, 41.50319, 30.11799, 24.27155, 377.8787, 276.3042, 97.79439, -49.49905, -52.38071, 148.6058, 226.341, 121.7893, 88.89446, -224.9314, 16.97632, 123.7465
25.215372, -43.63813, -43.36239, 409.705, 460.355, -223.8137, 40.65068, 37.10402, 27.36577, 390.9525, 294.3447, 99.47051, -47.02552, -53.96502, 132.7351, 222.4147, 122.9401, 94.01492, -232.583, 22.10291, 123.7364
25.615616, -40.00688, -44.865, 404.9154, 474.4548, -223.5619, 44.41384, 38.36626, 23.20541, 392.3559, 301.1087, 108.566, -44.85542, -54.38886, 127.3919, 221.5814, 129.9821, 97.34497, -235.9951, 26.26761, 120.7284
26.01586, -41.91766, -47.6401, 383.3639, 470.014, -224.3509, 47.58959, 51.36912, 25.37634, 393.5435, 314.3637, 106.3787, -49.55203, -60.39861, 118.9464, 213.6469, 142.0722, 96.33696, -241.683, 24.26266, 123.6378
26.416104, -42.12415, -49.4117, 372.7949, 483.0113, -225.8153, 54.42517, 57.3322, 25.58206, 417.7724, 320.8803, 108.8026, -44.58084, -62.99564, 126.9454, 221.9106, 154.1072, 96.55791, -242.0007, 29.16142, 121.8796
26.816348, -40.71661, -46.86192, 370.6966, 480.1264, -223.2584, 59.4339, 64.08987, 20.71647, 441.5074, 337.4923, 116.0295, -42.55452, -64.94559, 131.4986, 221.7828, 171.5491, 99.64658, -240.5202, 33.67467, 124.0175
27.216592, -43.27724, -46.64756, 354.4817, 471.5524, -224.292, 58.68568, 70.85713, 16.42807, 433.3961, 357.9959, 110.0669, -44.07716, -68.72008, 122.1319, 220.6862, 179.489, 97.55669, -240.9552, 35.76792, 121.6442
27.616836, -40.53941, -45.78707, 341.1306, 472.4751, -221.4988, 55.84436, 73.40508, 21.3828, 434.836, 369.4232, 106.0294, -43.79288, -64.2923, 109.3736, 220.4921, 190.1082, 97.20816, -240.5132, 34.63049, 124.4641
28.01708, -43.47102, -39.77191, 338.1101, 485.9402, -221.8832, 59.86267, 72.54233, 29.2553, 456.5266, 370.8979, 104.3824, -40.05188, -63.33681, 98.5832, 225.1561, 180.8339, 102.1046, -244.5405, 40.76563, 132.9215
28.417324, -47.98801, -38.38362, 335.1226, 518.0386, -223.1846, 54.32838, 80.6506, 22.97984, 463.6356, 376.164, 109.5368, -37.46599, -59.60081, 87.47688, 234.1178, 178.3869, 104.0539, -249.7318, 47.74793, 131.0797
28.817568, -52.52743, -31.91787, 323.3876, 532.312, -225.2851, 51.07175, 94.2868, 11.6891, 473.312, 381.607, 106.941, -34.46875, -59.65152, 88.02409, 236.8785, 183.1298, 107.5169, -250.1798, 63.22763, 130.8877
29.217812, -53.03466, -26.30927, 309.7579, 524.8163, -229.0373, 46.05404, 109.4117, 18.70406, 472.2809, 370.8033, 100.7609, -33.38152, -58.02795, 85.36723, 239.2658, 172.8138, 110.7119, -258.1607, 67.93672, 124.8118
29.618056, -58.99737, -29.41444, 311.2897, 531.387, -235.6938, 41.71926, 125.8795, 32.49269, 478.4268, 357.3094, 88.63055, -34.14444, -61.6792, 99.04242, 240.5439, 158.7619, 112.7539, -264.6798, 77.00851, 123.292
30.0183, -67.9041, -31.63876, 301.9172, 521.8389, -242.7424, 30.44174, 146.432, 38.97459, 500.8792, 328.8332, 76.10206, -30.56451, -54.92812, 118.3583, 243.6665, 139.2773, 126.8998, -278.6248, 90.17594, 111.2393
30.418544, -69.05684, -29.61537, 287.1452, 511.1386, -244.2842, 23.86904, 150.3832, 35.23521, 488.3783, 324.2569, 73.58939, -25.64754, -52.87609, 124.7528, 238.6808, 146.1554, 131.5364, -276.5604, 94.78731, 109.8821
30.818788, -68.72425, -18.19814, 278.0285, 502.6565, -237.3405, 29.81516, 152.3816, 23.79559, 478.2032, 331.8463, 69.40819, -19.57777, -53.83276, 187.1131, 229.1979, 151.2238, 133.241, -281.2669, 100.7408, 108.0401
31.219032, -65.77782, -25.44081, 264.99, 479.772, -236.4684, 33.0317, 143.8722, 12.71499, 464.2942, 337.596, 70.15215, -17.02256, -57.68901, 227.0738, 213.2834, 159.9631, 133.5245, -278.1419, 98.82742, 101.0566
31.619276, -64.05875, -31.84368, 259.6682, 456.6324, -235.6696, 30.1812, 131.7514, 4.53388, 453.9411, 338.7188, 71.18753, -21.53012, -57.19747, 205.5273, 198.8201, 176.0518, 129.9846, -272.3396, 94.63518, 86.92882
32.01952, -64.38719, -36.93186, 246.4163, 429.5942, -230.9654, 27.02128, 120.3735, -2.657992, 443.0138, 330.4128, 66.67489, -23.11456, -63.26851, 193.9789, 183.6544, 176.6052, 125.1219, -272.2087, 92.4987, 78.25587
32.419764, -64.83235, -41.56135, 231.6716, 415.1244, -231.5613, 23.85633, 109.6688, -12.13651, 433.5123, 326.8268, 67.26919, -27.87158, -65.29762, 179.4157, 172.5249, 175.144, 119.2494, -273.8647, 92.29342, 69.90576
32.820008, -65.1422, -42.7485, 226.5597, 394.6913, -230.9629, 20.04175, 106.9089, -13.42619, 420.4933, 321.593, 67.0358, -35.51062, -62.86803, 162.2514, 159.6513, 168.3866, 116.0755, -276.7821, 92.6004, 66.10988
33.220252, -64.20149, -49.53526, 212.2545, 376.6728, -233.3203, 14.61756, 103.8313, -18.47244, 407.8238, 316.4971, 61.63354, -38.61649, -65.00198, 152.224, 149.1462, 164.4039, 117.6935, -279.6994, 90.53866, 62.07589
33.620496, -68.93867, -50.65057, 197.1923, 370.7783, -230.4644, 11.39339, 98.74689, -22.91615, 394.3487, 317.1945, 55.62386, -39.27339, -67.56458, 129.3077, 138.5572, 160.8924, 116.4261, -281.6367, 92.09029, 53.29784
34.02074, -69.28606, -52.08841, 189.0232, 354.5001, -233.4046, 11.83709, 100.0447, -28.70408, 384.0118, 305.955, 48.63766, -44.70024, -66.29154, 120.1619, 132.9271, 149.6751, 116.803, -281.5309, 94.79021, 48.19877
34.420984, -66.78236, -54.55358, 178.8581, 334.511, -232.5226, 9.262401, 95.61688, -35.01702, 371.44, 301.8654, 46.92663, -47.8161, -66.14517, 107.0942, 126.1873, 143.3435, 117.3339, -287.7863, 89.24094, 42.44616
34.821228, -70.92293, -50.57084, 170.0075, 323.3071, -233.0619, 9.871784, 93.03999, -38.37913, 359.5417, 294.0117, 40.81001, -50.94273, -64.75689, 91.18683, 117.479, 131.1251, 112.6182, -290.2769, 94.52028, 39.33595
35.221472, -67.90607, -53.48725, 161.8257, 305.7121, -235.0694, 9.196029, 86.24007, -42.39543, 348.1061, 290.6611, 37.64486, -53.59024, -65.62243, 84.42958, 107.5019, 130.8226, 114.161, -289.2569, 90.84764, 28.94616
35.621716, -70.2774, -51.41788, 151.2652, 295.3445, -233.3494, 5.110098, 83.86669, -43.15436, 349.2363, 281.0314, 32.36004, -54.0417, -61.83939, 68.38754, 105.0439, 125.3199, 115.9385, -281.9697, 96.24142, 27.68017
36.02196, -70.63677, -56.30235, 153.1117, 287.2975, -235.5042, -0.2821299, 87.19785, -29.80462, 359.491, 281.14, 40.35017, -56.63468, -59.82468, 79.7765, 117.7502, 128.7361, 120.1296, -283.3251, 91.10408, 27.99534
36.422204, -71.32967, -52.00677, 156.9469, 298.3912, -233.0758, 8.886243, 93.91201, -11.20979, 376.715, 287.3417, 56.0216, -51.282, -55.2173, 88.36559, 160.6628, 132.0521, 122.9021, -288.6958, 93.93186, 44.20756
36.822448, -71.87836, -52.79992, 153.2999, 306.2273, -234.5422, 13.07804, 100.972, 45.01947, 382.3266, 297.7078, 69.81472, -44.29613, -49.87006, 73.09171, 176.8962, 135.7491, 125.3546, -287.3621, 91.81768, 56.73033
37.222692, -69.87069, -30.29546, 170.6791, 326.0336, -228.027, 11.89009, 107.8236, 121.8147, 386.4732, 321.2921, 102.0586, -30.67122, -32.0173, 51.22226, 197.8104, 120.7559, 121.9381, -280.3827, 104.7091, 80.81829
37.622936, -73.08793, -28.62566, 186.8853, 370.4964, -227.5315, 14.32311, 107.4314, 179.4544, 390.1769, 327.9924, 119.6023, -33.51548, -29.0176, 43.80925, 213.7891, 119.5975, 125.5163, -277.6306, 105.5516, 83.72758
38.02318, -71.74747, -30.17207, 184.0265, 412.4342, -227.1334, 18.75814, 110.4775, 215.3268, 395.3472, 334.8128, 124.0931, -24.47525, -28.84219, 54.40716, 232.6858, 114.6455, 135.4788, -278.3724, 106.7626, 94.161
38.423424, -71.93852, -27.40937, 194.5901, 436.2555, -228.0158, 14.0861, 117.4355, 230.6208, 411.6433, 349.3951, 165.3528, -21.75015, -19.04138, 69.73257, 240.3253, 120.1769, 141.7484, -280.5156, 109.3033, 100.7396
38.823668, -73.47643, -20.97178, 201.2454, 445.7123, -227.9243, 25.96407, 124.1324, 237.8205, 435.7781, 359.9042, 173.917, -16.33439, -14.35283, 68.25394, 257.6219, 124.9563, 140.2074, -267.627, 115.6379, 119.3832
39.223912, -71.4369, -29.03431, 204.511, 463.3038, -228.112, 19.91282, 130.6691, 235.2518, 444.2553, 359.6788, 189.158, -13.32272, -10.0297, 80.52316, 266.6947, 131.3239, 143.0014, -262.457, 113.3564, 128.3719
39.624156, -66.02673, -26.38717, 204.0894, 466.7093, -225.2562, 15.47102, 142.6484, 238.9171, 451.802, 373.1635, 218.5248, -14.09227, -13.75396, 81.98354, 277.1401, 133.9281, 142.9131, -253.9048, 118.5331, 129.1967
40.0244, -69.99147, -21.46752, 233.11, 464.7801, -230.0227, 29.79369, 147.9637, 222.9644, 469.4256, 390.2396, 240.2094, -7.497725, -9.978778, 80.2455, 284.1436, 138.6046, 145.457, -255.1666, 130.3902, 128.0311
40.424644, -71.85437, -20.74481, 238.1123, 468.3172, -230.3369, 41.98733, 152.522, 205.1905, 473.7031, 396.9391, 240.4416, 2.408067, -7.514412, 84.89162, 297.4264, 139.3815, 145.8897, -258.2354, 133.5457, 127.5211
40.824888, -72.24078, -19.29148, 244.5187, 463.5889, -228.3567, 53.06041, 154.8727, 184.523, 473.5862, 400.2423, 244.5634, 8.536024, -10.24531, 88.7908, 321.0477, 147.8261, 145.2204, -258.233, 140.0162, 131.1638
41.225132, -75.0195, -19.12867, 255.4859, 453.1366, -230.7811, 52.69927, 157.5924, 162.473, 470.0872, 408.6374, 238.4869, 9.321431, -10.47728, 105.7449, 315.0165, 147.9446, 151.3074, -255.4963, 140.4188, 128.83
41.625376, -78.92072, -19.08076, 267.3242, 451.3137, -231.0867, 52.37284, 157.4347, 168.717, 474.8396, 438.0968, 233.756, 13.52539, -13.14818, 134.6532, 321.1974, 147.2251, 156.4922, -250.0812, 146.0927, 132.8841
42.02562, -80.35143, -17.11446, 266.9341, 440.8765, -235.0983, 50.70137, 161.8521, 177.3446, 475.1971, 460.6882, 225.3749, 15.03012, -14.68695, 154.1862, 312.9596, 138.8212, 163.0442, -245.8578, 146.476, 129.0898
42.425864, -82.82288, -14.71388, 261.7847, 436.6751, -238.9218, 51.77485, 166.6134, 175.9211, 465.8699, 490.1381, 216.4661, 20.25379, -16.90289, 156.588, 304.9276, 141.875, 162.217, -247.1976, 148.2053, 128.4081
42.826108, -82.79619, -18.13812, 256.2286, 438.3926, -237.9848, 61.33199, 172.8088, 169.6009, 470.1119, 493.4057, 210.6857, 19.11145, -20.85513, 162.6161, 313.7568, 145.7728, 162.7933, -249.6142, 145.5458, 128.7562
43.226352, -83.57481, -17.51264, 265.696, 428.8892, -241.0368, 60.58238, 189.0363, 170.9353, 474.2868, 529.0538, 216.0464, 25.88105, -15.85931, 175.1283, 305.5012, 147.0299, 160.1952, -239.9179, 149.2393, 126.3196
43.626596, -82.91733, -15.56189, 270.4883, 420.0175, -242.5097, 60.71243, 204.9737, 161.7303, 474.5459, 557.5656, 222.4216, 20.31106, -16.83247, 189.5708, 293.1684, 145.1212, 160.7198, -242.2997, 145.6026, 118.6107
44.02684, -85.08886, -18.19109, 276.8623, 417.6907, -244.2939, 60.16082, 215.2482, 151.941, 466.0778, 563.0529, 213.8872, 13.22685, -17.24399, 215.1378, 278.7175, 138.7345, 160.2907, -241.4913, 146.1661, 114.4982
